nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
Arauco;5;6;63;242;723;1037;6;401;0;5;6;6;6;6;591;6;1333;6;5;6;6;6;6;6;6;68;272;11;748;15;15;18;28;34;44;63;6;68;75;1084;85;91;134;166;224;242;272;426;601;286;1393;286;296;309;326;352;384;401;6;11;75;426;444;462;480;504;545;558;574;591;601;601;769;626;640;660;672;695;705;723;6;748;286;444;769;787;839;894;959;984;1020;1037;15;1084;1111;1452;1139;1168;1193;1206;1237;1274;1333;85;1393;787;1452;1501;1567;1607;1655;1679;1749;2282;2761;1775;1836;5129;1905;1981;2027;2097;2151;2220;2282;3455;2343;4784;2417;2499;2547;2612;2648;2703;2761;2848;2922;5098;3010;3058;3144;3197;3282;3348;1775;3455;3514;4428;3627;5130;3705;3822;3908;3988;4031;4090;2343;4117;3514;4148;4172;5165;4213;4237;4270;4293;4352;4382;4428;4485;5036;5099;4538;5339;4582;4624;4675;4721;4753;4784;4821;4485;4852;4878;4913;4936;4974;5000;5013;1836;5028;2922;5036;5045;5130;5170;5047;5052;5065;5074;5084;5093;5098;3627;5099;4852;5045;5102;5108;5108;5117;5117;5127;5129;5130;4172;5130;5102;5131;5346;5134;5137;5141;5145;5157;5160;5165;4538;5170;5131;5193;5218;5241;5262;5295;5320;2499;5329;3705;5339;4878;5346;5193;5363;5363;5397;5412;5423;5432;5442;11173;5442;12840;5496;5512;5542;5603;5678;5833;5994;6256;11367;6546;13595;6546;15057;7110;7662;8061;8626;9124;5442;9585;11513;9897;13963;10300;10535;10535;10796;10923;11030;11101;11173;6256;9585;11211;12314;11253;11273;11295;11306;11325;11325;11358;11367;11380;12910;11387;15075;11397;11406;11427;11435;11464;11476;11513;11380;11547;11623;11666;11785;11887;12014;12127;12224;6546;9897;12314;12411;12472;12547;12595;12658;12716;12796;12840;11253;12910;12411;12964;13057;13138;13256;13344;13441;13514;13595;13642;13725;13760;13814;13851;13887;5496;13963;11623;14054;14142;14199;14295;14364;14499;14562;6889;10300;14648;14722;14798;14838;14913;14946;14995;15018;15057;15075;13057;15092;15104;15131;15160;15198;15215;15265;15339;15309;15309;15339
Arica;6;297;653;1887;8597;9974;12;4874;6;6;12;310;41;63;7172;87;10630;115;124;134;166;224;270;297;310;806;2139;328;8772;353;371;405;477;525;596;653;41;806;904;10103;1046;1176;1371;1533;1758;1887;2139;5220;7344;2464;10672;2721;3123;3372;3882;4211;4636;4874;63;328;904;5220;5543;5907;6131;6374;6577;6783;6969;7172;7344;7344;8996;7503;7646;7819;7948;8134;8332;8597;87;8772;2464;5543;8996;9138;9343;9472;9679;9763;9888;9974;353;10103;10208;10720;10294;10363;10443;10489;10530;10586;10630;1046;10672;9138;10720;10798;10875;10934;11028;11080;11212;13335;15627;11296;11434;30376;11650;11886;12171;12453;12711;13047;13335;19157;13606;28074;13885;14168;14427;14734;15007;15358;15627;15978;16253;29662;16614;16913;17431;17771;18370;18637;11296;19157;19396;25609;19845;30463;20142;20550;20894;21325;21692;22130;13606;22415;19396;22821;23137;31125;23547;23856;24247;24548;24929;25231;25609;25913;29348;29681;26258;31735;26531;26916;27195;27576;27813;28074;28299;25913;28532;28688;28995;29117;29158;29203;29242;11434;29302;16253;29348;29408;30536;31208;29450;29493;29501;29535;29557;29579;29662;19845;29681;28532;29408;29763;29836;29836;30002;30002;30239;30376;30463;23137;30536;29763;30579;31782;30661;30727;30828;30890;30983;31053;31125;26258;31208;30579;31361;31438;31519;31566;31643;31662;14168;31713;20142;31735;28688;31782;31361;31811;31811;31889;31933;31973;32046;32151;58633;32151;69825;33207;34072;35016;37024;39034;43677;45910;48893;59274;50671;75761;50671;79383;53430;54455;55052;55732;56143;32151;56668;60292;56924;76751;57291;57528;57528;57874;58024;58273;58479;58633;48893;56668;58703;63755;58877;58945;59026;59066;59128;59128;59214;59274;59352;70887;59435;79564;59529;59608;59701;59810;59975;60105;60292;59352;60431;60642;60816;61165;61502;61999;62408;63156;50671;56924;63755;64624;65167;65951;66507;67301;67978;69095;69825;58877;70887;64624;71627;72812;73457;74222;74694;75195;75449;75761;75894;76085;76203;76395;76477;76553;33207;76751;60642;76925;77026;77102;77214;77303;77431;77497;52463;57291;77636;77791;78043;78210;78479;78678;78952;79100;79383;79564;72812;79891;80139;80584;80924;81364;81713;82516;83092;82960;82960;83092
Aysén;0;1;4;12;75;108;4;45;0;0;4;1;5;4;61;4;157;3;3;3;1;1;1;1;1;4;16;1;78;1;1;1;1;1;4;4;5;4;4;113;4;6;8;8;10;12;16;47;63;17;158;25;35;35;36;41;44;45;4;1;4;47;55;55;58;59;61;61;61;61;63;63;79;64;65;65;69;69;72;75;4;78;17;55;79;79;81;85;96;96;101;108;1;113;119;160;127;133;140;147;151;155;157;4;158;79;160;162;161;168;171;177;184;516;552;189;240;1987;310;385;431;475;492;508;516;650;521;1768;525;529;535;539;544;549;552;571;573;1959;584;594;614;621;634;640;189;650;654;1312;669;1988;690;709;725;767;782;806;521;822;654;850;877;2059;909;948;1013;1058;1134;1188;1312;1383;1912;1959;1468;2601;1536;1632;1665;1707;1742;1768;1788;1383;1825;1869;1884;1892;1901;1903;1906;240;1911;573;1912;1920;1998;2111;1929;1940;1951;1956;1957;1957;1959;669;1959;1825;1920;1961;1966;1966;1974;1974;1983;1987;1988;877;1998;1961;2003;2646;2005;2008;2010;2012;2023;2045;2059;1468;2111;2003;2171;2245;2332;2403;2485;2518;529;2579;690;2601;1869;2646;2171;2667;2667;2693;2712;2722;2732;2756;6093;2756;7228;2782;2801;2817;2846;2905;2994;3150;3430;6162;3667;7568;3667;8123;4236;4601;4825;5051;5207;2756;5424;6239;5505;7672;5612;5692;5692;5840;5933;6032;6063;6093;3430;5424;6110;6917;6122;6134;6146;6146;6150;6150;6157;6162;6166;7290;6168;8147;6168;6169;6175;6179;6190;6202;6239;6166;6270;6380;6481;6584;6666;6748;6832;6883;3667;5505;6917;6976;7003;7072;7108;7146;7170;7209;7228;6122;7290;6976;7321;7374;7412;7465;7507;7545;7549;7568;7580;7600;7608;7629;7641;7649;2782;7672;6380;7689;7691;7700;7709;7726;7759;7780;4041;5612;7802;7853;7911;7971;8023;8049;8071;8096;8123;8147;7374;8185;8194;8237;8255;8282;8296;8320;8360;8344;8344;8360
Buin;8;81;540;1776;2998;3222;14;2317;7;8;14;92;20;20;2703;29;3373;36;40;43;47;53;60;81;92;692;1862;114;3027;152;216;258;358;432;471;540;20;692;815;3246;978;1044;1428;1556;1701;1776;1862;2365;2740;1998;3388;2065;2148;2185;2233;2265;2296;2317;20;114;815;2365;2426;2483;2507;2545;2581;2620;2649;2703;2740;2740;3070;2794;2812;2837;2866;2925;2953;2998;29;3027;1998;2426;3070;3094;3116;3134;3163;3176;3200;3222;152;3246;3261;3421;3274;3285;3296;3326;3337;3357;3373;978;3388;3094;3421;3447;3490;3512;3530;3556;3590;3995;4484;3627;3677;10965;3721;3788;3811;3860;3893;3963;3995;5571;4060;10144;4109;4175;4250;4313;4356;4421;4484;4591;4666;10847;4789;4872;5010;5098;5284;5377;3627;5571;5707;8505;5925;10974;6019;6210;6329;6480;6600;6784;4060;6917;5707;7077;7203;11397;7364;7480;7674;7827;8019;8220;8505;8719;10630;10861;9074;11841;9320;9592;9750;9935;10036;10144;10217;8719;10300;10336;10392;10419;10482;10516;10563;3677;10594;4666;10630;10651;11003;11453;10663;10686;10728;10760;10789;10811;10847;5925;10861;10300;10651;10888;10899;10899;10920;10920;10948;10965;10974;7203;11003;10888;11019;11877;11041;11083;11134;11190;11283;11339;11397;9074;11453;11019;11531;11595;11639;11685;11750;11786;4175;11828;6019;11841;10336;11877;11531;11896;11896;11938;11964;11970;11999;12012;20674;12012;25166;12098;12167;12276;12475;12653;13119;13655;14427;21160;15113;26187;15113;28375;16452;17064;17571;18066;18424;12012;18863;22551;19160;26732;19528;19797;19797;20108;20296;20454;20565;20674;14427;18863;20746;24296;20834;20882;20954;20981;21030;21030;21112;21160;21209;25287;21277;28420;21396;21519;21701;21849;22070;22320;22551;21209;22770;23015;23264;23488;23671;23845;24007;24158;15113;19160;24296;24442;24564;24688;24768;24864;24953;25063;25166;20834;25287;24442;25414;25568;25684;25807;25910;26011;26105;26187;26265;26322;26359;26456;26511;26581;12098;26732;23015;26874;26943;27027;27125;27223;27342;27426;15845;19528;27521;27628;27780;27880;28004;28105;28226;28289;28375;28420;25568;28473;28507;28581;28630;28700;28761;28894;29057;28994;28994;29057
Bulnes;18;62;178;255;733;830;32;398;12;18;32;72;36;45;607;48;884;48;48;48;54;59;60;62;72;189;268;77;738;80;108;132;138;160;169;178;36;189;197;832;201;205;236;237;251;255;268;444;625;294;893;308;331;336;344;359;382;398;45;77;197;444;458;483;491;519;538;557;580;607;625;625;751;649;669;692;702;712;725;733;48;738;294;458;751;758;770;786;801;816;828;830;80;832;838;900;852;858;861;862;874;878;884;201;893;758;900;904;923;933;945;949;962;1126;1297;975;999;2169;1008;1032;1043;1058;1074;1104;1126;1480;1154;2070;1181;1208;1230;1240;1270;1281;1297;1327;1336;2143;1350;1360;1378;1412;1440;1462;975;1480;1504;1919;1546;2183;1554;1585;1616;1629;1647;1665;1154;1692;1504;1712;1723;2286;1765;1780;1809;1826;1865;1895;1919;1942;2124;2144;1970;2332;1990;2009;2023;2049;2057;2070;2082;1942;2090;2092;2095;2099;2102;2102;2109;999;2115;1336;2124;2128;2196;2288;2133;2135;2132;2140;2143;2141;2143;1546;2144;2090;2128;2145;2145;2145;2146;2146;2162;2169;2183;1723;2196;2145;2210;2337;2225;2244;2262;2274;2280;2286;2286;1970;2288;2210;2292;2295;2299;2302;2307;2319;1208;2329;1554;2332;2092;2337;2292;2338;2338;2342;2343;2346;2348;2352;4833;2352;5693;2369;2395;2408;2436;2460;2559;2652;2825;4921;2959;6264;2959;6974;3354;3515;3695;3928;4101;2352;4294;5024;4390;6437;4520;4616;4616;4700;4744;4800;4819;4833;2825;4294;4843;5364;4864;4875;4896;4905;4911;4911;4915;4921;4928;5775;4933;7005;4955;4969;4987;4994;5007;5012;5024;4928;5052;5102;5129;5161;5188;5235;5280;5334;2959;4390;5364;5427;5459;5495;5525;5567;5601;5663;5693;4864;5775;5427;5827;5923;5973;6048;6126;6178;6219;6264;6283;6305;6318;6357;6376;6391;2369;6437;5102;6473;6495;6516;6539;6558;6578;6600;3129;4520;6641;6684;6744;6776;6848;6882;6919;6936;6974;7005;5923;7033;7045;7070;7080;7093;7100;7129;7194;7172;7172;7194
Cabildo;0;4;18;161;477;500;0;281;0;0;0;5;0;0;395;0;531;0;0;0;1;0;3;4;5;24;197;5;476;6;7;9;11;13;18;18;0;24;32;506;36;42;75;105;149;161;197;299;404;229;533;252;272;237;277;279;280;281;0;5;32;299;304;336;342;353;365;372;387;395;404;404;477;414;425;438;455;464;469;477;0;476;229;304;477;481;483;491;493;495;498;500;6;506;507;536;510;515;516;518;527;531;531;36;533;481;536;537;539;539;541;543;549;676;740;563;587;1562;604;615;631;650;662;671;676;933;678;1437;682;690;696;708;723;734;740;758;784;1552;805;829;873;896;913;923;563;933;949;1230;977;1562;996;1022;1031;1044;1052;1068;678;1083;949;1106;1115;1596;1126;1140;1157;1165;1180;1203;1230;1246;1530;1552;1280;1630;1310;1341;1367;1390;1410;1437;1466;1246;1480;1497;1505;1511;1518;1518;1522;587;1525;784;1530;1534;1563;1599;1542;1544;1546;1548;1549;1552;1552;977;1552;1480;1534;1553;1555;1555;1560;1560;1561;1562;1562;1115;1563;1553;1565;1634;1565;1565;1571;1581;1590;1591;1596;1280;1599;1565;1604;1607;1613;1615;1620;1623;690;1626;996;1630;1497;1634;1604;1633;1633;1635;1637;1638;1641;1642;3010;1642;3773;1645;1651;1656;1669;1699;1765;1847;1953;3080;2052;3952;2052;4262;2308;2409;2529;2619;2694;1642;2746;3210;2788;4020;2854;2896;2896;2937;2955;2974;2991;3010;1953;2746;3021;3556;3030;3033;3044;3046;3063;3063;3078;3080;3090;3801;3093;4267;3103;3109;3120;3135;3163;3191;3210;3090;3233;3273;3303;3357;3384;3427;3467;3531;2052;2788;3556;3598;3617;3648;3676;3709;3722;3745;3773;3030;3801;3598;3818;3853;3874;3895;3912;3929;3942;3952;3958;3973;3980;3993;3998;4013;1645;4020;3273;4029;4037;4041;4042;4055;4069;4076;2191;2854;4081;4098;4140;4165;4187;4205;4223;4252;4262;4267;3853;4278;4284;4290;4294;4303;4314;4321;4329;4324;4324;4329
Cabo de Hornos;6;19;22;22;32;55;6;22;5;6;6;19;10;11;28;13;95;18;18;18;17;17;19;19;19;21;22;19;32;20;20;20;21;22;22;22;10;21;21;57;21;21;21;21;21;22;22;22;28;22;156;22;22;22;22;22;22;22;11;19;21;22;22;22;22;23;23;24;24;28;28;28;32;32;32;32;32;32;32;32;13;32;22;22;32;45;50;53;53;53;53;55;20;57;60;165;60;64;64;71;79;79;95;21;156;45;165;200;209;230;243;244;252;302;314;253;274;369;275;284;288;295;295;298;302;353;306;365;308;308;308;310;310;310;314;322;322;368;326;332;336;338;344;348;253;353;356;364;356;370;356;357;357;360;360;361;306;362;356;362;362;375;363;363;363;363;363;363;364;364;367;368;364;388;365;365;365;364;365;365;365;364;365;365;365;365;367;367;367;274;367;322;367;368;370;375;368;368;368;368;368;368;368;356;368;365;368;368;368;368;369;369;369;369;370;362;370;368;370;390;370;370;370;370;372;374;375;364;375;370;376;376;377;379;390;390;308;387;356;388;365;390;376;391;391;392;391;391;390;390;531;390;578;391;393;395;401;405;411;420;435;533;443;691;443;765;467;473;480;491;498;390;507;544;513;752;515;516;516;519;522;527;527;531;435;507;531;569;533;533;533;533;533;533;533;533;533;579;533;767;533;536;537;539;543;543;544;533;544;545;550;554;557;560;564;566;443;513;569;571;571;574;574;576;576;577;578;533;579;571;580;590;602;638;653;670;675;691;702;706;706;717;730;738;391;752;545;754;755;755;757;758;759;760;457;515;762;762;764;764;764;764;764;765;765;767;590;770;773;779;785;786;793;806;809;809;809;809
Cabrero;0;16;29;114;268;471;0;153;0;0;0;16;0;0;218;4;596;7;8;9;9;13;15;16;16;30;118;22;285;22;23;24;26;26;27;29;0;30;34;496;37;45;123;179;130;114;118;159;234;125;606;129;135;140;144;144;148;153;0;22;34;159;164;166;169;183;193;197;202;218;234;234;299;238;241;250;252;256;259;268;4;285;125;164;299;325;360;374;404;415;443;471;22;496;515;635;526;532;537;540;556;571;596;37;606;325;635;654;675;695;717;727;748;943;1147;755;783;3081;792;803;827;880;905;924;943;1813;969;2897;1001;1027;1048;1073;1088;1107;1147;1180;1213;3039;1312;1348;1432;1539;1664;1715;755;1813;1884;2660;2007;3085;2069;2128;2175;2222;2261;2318;969;2341;1884;2372;2396;3095;2441;2481;2531;2555;2603;2623;2660;2701;3016;3039;2751;3196;2776;2818;2850;2870;2886;2897;2906;2701;2923;2950;2968;2979;2999;3009;3015;783;3017;1213;3016;3017;3086;3105;3021;3030;3032;3036;3037;3038;3039;2007;3039;2923;3017;3041;3047;3047;3070;3070;3078;3081;3085;2396;3086;3041;3089;3205;3088;3089;3092;3092;3093;3093;3095;2751;3105;3089;3109;3117;3126;3136;3165;3179;1027;3185;2069;3196;2950;3205;3109;3213;3213;3222;3230;3231;3238;3242;6393;3242;7379;3255;3266;3290;3320;3379;3493;3600;3773;6506;3949;7913;3949;8933;4463;4704;4888;5121;5335;3242;5594;6654;5740;8334;5931;6056;6056;6184;6240;6308;6351;6393;3773;5594;6426;7007;6457;6467;6477;6485;6498;6498;6505;6506;6508;7427;6513;8944;6542;6548;6566;6574;6599;6621;6654;6508;6675;6713;6752;6791;6829;6874;6909;6967;3949;5740;7007;7051;7099;7153;7172;7201;7247;7332;7379;6457;7427;7051;7461;7553;7596;7667;7718;7797;7859;7913;7943;7982;8016;8095;8183;8233;3255;8334;6713;8410;8473;8508;8574;8605;8656;8701;4168;5931;8727;8760;8805;8825;8863;8881;8902;8913;8933;8944;7553;8981;9016;9044;9072;9103;9139;9187;9252;9227;9227;9252
Calama;0;71;486;4240;7619;7815;5;6475;0;0;5;84;7;8;7259;13;7956;20;21;21;25;35;54;71;84;626;4667;102;7664;114;168;213;254;302;415;486;7;626;756;7833;1138;1532;2375;3095;3847;4240;4667;6620;7316;5165;7968;5450;5711;5884;6076;6243;6409;6475;8;102;756;6620;6701;6834;6902;6966;7038;7122;7185;7259;7316;7316;7696;7362;7399;7454;7483;7533;7582;7619;13;7664;5165;6701;7696;7716;7729;7738;7765;7776;7806;7815;114;7833;7838;7978;7859;7878;7894;7910;7930;7946;7956;1138;7968;7716;7978;7992;8005;8031;8045;8061;8095;9022;10151;8127;8226;18685;8308;8429;8537;8706;8801;8933;9022;11686;9159;17387;9277;9433;9563;9689;9825;9995;10151;10330;10490;18552;10667;10804;11008;11156;11342;11475;8127;11686;11882;15983;12201;18718;12416;12736;12961;13247;13447;13691;9159;13859;11882;14040;14215;19095;14503;14702;15017;15227;15481;15736;15983;16185;18264;18558;16418;19948;16563;16770;16922;17100;17225;17387;17482;16185;17593;17672;17845;17931;18150;18169;18186;8226;18198;10490;18264;18272;18752;19150;18394;18408;18459;18502;18514;18520;18552;12201;18558;17593;18272;18582;18593;18593;18620;18620;18653;18685;18718;14215;18752;18582;18766;20002;18811;18838;18886;18936;18992;19047;19095;16418;19150;18766;19285;19408;19599;19648;19832;19865;9433;19900;12416;19948;17672;20002;19285;20052;20052;20177;20237;20271;20319;20356;34446;20356;42887;20591;20930;21502;22517;22947;24972;26176;27841;35252;28793;46506;28793;50005;30538;31139;31560;32036;32367;20356;32728;36332;32995;47389;33319;33565;33565;33817;33942;34110;34284;34446;27841;32728;34529;38646;34654;34772;34847;34889;35058;35058;35193;35252;35356;43574;35421;50141;35520;35579;35785;35876;36007;36109;36332;35356;36474;36646;36845;37119;37334;37665;37960;38305;28793;32995;38646;39110;39472;40126;40543;41222;41711;42396;42887;34654;43574;39110;44007;44618;44991;45438;45727;46060;46259;46506;46644;46831;46929;47087;47183;47249;20591;47389;36646;47518;47617;47673;47798;47864;48007;48080;29909;33319;48214;48385;48648;48816;49116;49310;49616;49744;50005;50141;44618;50366;50488;50748;50918;51141;51290;51692;52157;52011;52011;52157
Calbuco;5;7;8;61;439;760;5;200;4;5;5;7;5;5;335;5;1241;7;5;8;6;7;7;7;7;8;83;7;447;8;8;8;8;8;8;8;5;8;8;812;9;10;11;21;44;61;83;243;352;111;1272;128;144;152;169;179;185;200;5;7;8;243;246;289;285;308;312;325;328;335;352;352;487;354;361;368;383;407;421;439;5;447;111;246;487;493;517;531;593;625;696;760;8;812;857;1290;920;989;1056;1128;1173;1212;1241;9;1272;493;1290;1329;1374;1391;1456;1484;1550;2752;3267;1641;1766;4784;1876;2024;2184;2359;2486;2610;2752;3690;2802;4664;2903;2987;3065;3140;3168;3221;3267;3328;3371;4770;3429;3486;3531;3583;3614;3652;1641;3690;3703;4328;3772;4789;3832;3874;3894;3916;3941;3969;2802;3985;3703;4002;4019;4831;4038;4065;4104;4142;4208;4267;4328;4415;4751;4770;4470;5217;4516;4593;4631;4648;4660;4664;4682;4415;4705;4708;4713;4712;4717;4725;4737;1766;4743;3371;4751;4758;4795;4842;4761;4765;4770;4771;4771;4771;4770;3772;4770;4705;4758;4770;4770;4770;4771;4771;4775;4784;4789;4019;4795;4770;4798;5275;4805;4808;4810;4814;4818;4821;4831;4470;4842;4798;4858;4875;4918;4972;5041;5092;2987;5179;3832;5217;4708;5275;4858;5308;5308;5369;5400;5428;5452;5462;8338;5462;8708;5501;5528;5550;5582;5611;5683;5767;5935;8400;6133;9076;6133;9369;6643;6945;7116;7448;7642;5462;7805;8443;7899;9142;8022;8135;8135;8212;8264;8301;8318;8338;5935;7805;8357;8555;8367;8378;8381;8386;8391;8391;8397;8400;8401;8758;8408;9387;8415;8419;8425;8430;8440;8440;8443;8401;8448;8456;8462;8476;8489;8498;8514;8539;6133;7899;8555;8568;8586;8613;8625;8652;8667;8693;8708;8367;8758;8568;8797;8866;8915;8957;8996;9029;9056;9076;9086;9099;9106;9121;9125;9130;5501;9142;8456;9152;9159;9160;9167;9173;9185;9191;6381;8022;9195;9201;9215;9226;9251;9273;9305;9342;9369;9387;8866;9410;9420;9436;9448;9458;9463;9479;9500;9495;9495;9500
Caldera;0;0;7;40;300;320;0;88;0;0;0;1;0;0;268;0;330;0;0;0;0;0;0;0;1;9;46;1;300;3;4;5;5;5;6;7;0;9;10;324;13;14;18;20;26;40;46;106;269;48;331;50;53;59;70;77;81;88;0;1;10;106;126;165;191;199;233;251;262;268;269;269;303;269;272;278;289;297;300;300;0;300;48;126;303;307;309;310;314;314;319;320;3;324;324;335;325;325;325;330;330;330;330;13;331;307;335;337;341;350;377;388;392;503;615;396;404;1752;411;429;432;449;470;481;503;865;516;1466;524;529;537;548;563;592;615;633;652;1665;692;724;763;789;813;840;396;865;902;1289;941;1759;980;1007;1035;1071;1098;1109;516;1121;902;1137;1144;1798;1153;1158;1194;1219;1240;1275;1289;1312;1571;1676;1334;1929;1348;1385;1408;1432;1444;1466;1479;1312;1498;1510;1537;1545;1552;1560;1566;404;1567;652;1571;1574;1761;1807;1578;1583;1596;1614;1638;1647;1665;941;1676;1498;1574;1696;1703;1703;1709;1709;1741;1752;1759;1144;1761;1696;1765;1932;1772;1774;1778;1784;1791;1793;1798;1334;1807;1765;1820;1835;1862;1881;1900;1911;529;1920;980;1929;1510;1932;1820;1937;1937;1946;1970;1981;1991;2002;4949;2002;6444;2052;2081;2104;2152;2236;2401;2579;2811;5017;3114;7289;3114;7922;3725;3978;4213;4427;4536;2002;4678;5169;4737;7445;4793;4830;4830;4873;4898;4921;4934;4949;2811;4678;4966;5709;4975;4988;4997;4999;5002;5002;5013;5017;5026;6597;5030;7949;5045;5050;5065;5074;5094;5122;5169;5026;5198;5250;5310;5374;5418;5473;5520;5626;3114;4737;5709;5832;5901;6014;6050;6141;6200;6340;6444;4975;6597;5832;6715;6861;6942;7069;7125;7209;7247;7289;7315;7350;7373;7397;7416;7425;2052;7445;5250;7470;7484;7498;7532;7546;7570;7584;3399;4793;7609;7632;7689;7710;7756;7792;7839;7876;7922;7949;6861;8005;8021;8053;8075;8119;8150;8213;8339;8296;8296;8339
